ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,random,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your highest level of education completed?,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please rate your skill in mathematics:-1 (Not at all proficient) -------------------------------------------- 5 (Highly proficient),Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please rate your English reading skills:-1 (Not at all proficient) -------------------------------------------- 5 (Highly proficient),Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please rate your English listening skills:-1 (Not at all proficient) -------------------------------------------- 5 (Highly proficient),Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your age in years?,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your gender?,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your country of birth?,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your country of residence?,Your Survey Is about to begin. You will have 90 seconds to answer each question. Please have a pe...,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You are at the pet shelter, and you can adopt 2 kittens! The shelter has 5 kittens available for...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You have 5 friends who want to play Monopoly with you. Unfortunately, you can only play with 3 fr...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You just got a free ticket for a boat ride, and you can bring along 2 friends! Unfortunately, you...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","Jamie is planning a trip to Italy and is deciding between 5 different towns to visit, but only 3...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please type the choice (a - e) in the box,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","Katie must place five stuffed animals--a duck, a goose, a panda, a turtle and a swan in a row in...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please note: You will not be able to proceed for 6.5 minutes.  The time is meant for you to revie...,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please note: You will not be able to proceed for 6.5 minutes.  The time is meant for you to revie...,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please click next to for the next question,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You have 6 different colored plates in your cupboard. When you cook a meal for your friend, you s...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You have three free tickets to the baseball game, allowing you to bring 2 friends with you. Unfor...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","William is planning a weekend trip with his wife, and he wants to choose the best outfits possibl...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Brandon is at the pet store and there are 7 different cats but he can only afford to bring home 3...,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please type the choice (a - e) in the box,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","A radio station has to choose three days of the seven in a week to broadcast a certain program, a...","Here is your confirmation code  ${e://Field/random}IMPORTANT: To get credit for the survey,  plea...",LocationLatitude,LocationLongitude,LocationAccuracy,
R_2AEYEiVzYEvykHZ,Survey08072015,Anonymous,,,192.152.249.253,0,2015-08-07 10:37:33,2015-08-07 10:55:49,1,373399308,3.158,3.158,5.438,1,5,4.576,4.576,7.508,1,2,0,0,4.409,0,5,0,0,2.691,0,5,1.589,1.589,3.517,1,66,1.168,1.168,2.264,1,1,1.849,1.849,7.49,1,USA,4.021,4.021,8.635,1,USA,1,2.123,61.569,65.064,3,20,4.823,28.511,31.107,2,3,33.619,33.619,36.287,1,3,3.169,33.657,35.925,2,5,69.998,69.998,76.616,1,b,29.161,29.161,30.382,1,4,,,,,,49.066,49.066,390.007,1,1,,,,,,5.06,43.714,47.069,2,30,2.029,20.344,25.271,2,6,1.743,45.37,47.21,3,12,1.901,42.334,44.556,2,27,74.435,78.163,82.044,2,a,74.601,74.601,76.084,1,5,1,32.776596069336,-79.93090057373,-1,
R_1hECfgwqtTETHJh,Survey08072015,Anonymous,,,166.176.250.18,0,2015-08-07 10:50:56,2015-08-07 10:55:58,1,208513222,10.769,13.536,14.901,3,3,0,0,2.749,0,2,1.736,2.415,3.654,2,4,0,0,3.169,0,4,0.922,3.024,5.332,2,25,0.654,0.654,1.165,1,1,0.829,0.829,3.439,1,us,0.73,0.73,3.601,1,us,1,2.92,2.92,21.643,1,4,3.371,3.371,11.605,1,3,1.798,1.798,15.539,1,3,35.803,36.705,38.989,2,8,14.99,18.782,20.409,3,b,12.479,12.479,13.564,1,5,,,,,,,,,,,0,0,2.683,0,1,1.262,1.262,27.464,1,10,3.905,4.728,27.433,2,4,6.716,8.836,10.137,2,6,2.3,2.3,8.827,1,12,6.799,7.583,10.455,2,b,14.039,14.039,15.59,1,1,1,42.353897094727,-83.21199798584,-1,
R_2Pp3jLccobbdn2I,Survey08072015,Anonymous,,,108.61.228.59,0,2015-08-07 10:38:14,2015-08-07 10:57:26,1,165630441,1.754,1.754,2.763,1,4,1.116,1.116,2.406,1,1,1.893,2.721,3.803,2,4,0,0,2.351,0,4,0.922,0.922,1.974,1,30,0.682,0.682,1.18,1,2,0.781,0.781,2.127,1,USA,0.815,0.815,2.067,1,USA,1,3.341,3.341,5.94,1,10,1.117,21.271,90.771,3,15,16.677,16.677,35.477,1,8,1.3,1.3,3.194,1,15,2.154,86.348,90.544,3,,88.211,89.452,90.007,2,3,200.791,200.791,391.01,1,1,,,,,,,,,,,30.904,75.781,90.892,2,30,35.084,35.084,89.366,1,6,8.261,8.261,21.138,1,12,57.499,57.499,59.972,1,210,0,0,91.084,0,,26.029,26.029,26.89,1,3,1,42.015197753906,-87.990097045898,-1,
R_3rYsjyFoZKj6dhP,Survey08072015,Anonymous,,,216.167.129.76,0,2015-08-07 10:43:53,2015-08-07 10:58:37,1,377718613,1.377,1.377,2.945,1,5,0,0,5.112,0,3,0,0,2.953,0,4,0,0,2.586,0,4,1.128,1.128,2.564,1,26,0.639,0.639,1.232,1,2,0.955,3.186,3.666,2,USA,0.884,0.884,2.711,1,USA,1,3.047,17.21,18.894,2,10,23.622,23.622,28.374,1,9,16.684,16.684,18.326,1,6,46.376,48.142,48.639,2,10,27.239,27.239,28.675,1,c,16.709,16.709,18.509,1,5,282.188,282.188,390.022,1,1,,,,,,,,,,,48.691,74.345,77.899,3,15,12.671,12.671,14.223,1,3,15.919,16.905,18.257,2,6,77.783,77.783,80.311,1,34,41.483,42.059,44.763,2,d,42.29,42.29,43.619,1,4,1,33.590301513672,-101.85189819336,-1,
R_3qVAYhpJT3Boz8F,Survey08072015,Anonymous,,,50.182.53.0,0,2015-08-07 10:45:23,2015-08-07 10:59:34,1,663996560,347.387,347.387,349.685,1,4,25.156,25.156,28.58,1,1,0,0,3.507,0,2,0,0,3.208,0,2,0.935,0.935,2.412,1,25,1.101,1.101,1.912,1,2,1.032,1.032,4.425,1,United States,1.089,4.722,5.047,2,United States,1,2.164,2.572,16.009,2,10,2.721,3.749,7.767,2,15,1.745,15.586,16.778,4,8,0,0,90.015,0,,0,0,90.018,0,,9.372,11.449,11.88,4,3,,,,,,,,,,,1.368,1.368,1.714,1,1,1.245,2.375,8.145,3,12,2.597,2.597,15.667,1,6,6.857,6.857,8.559,1,8,1.67,8.174,8.652,4,21,13.961,14.378,15.75,2,b,10.239,10.239,11.395,1,3,1,39.824005126953,-75.131797790527,-1,
R_vZulOAiPoaC9Qxr,Survey08072015,Anonymous,,,24.154.177.53,0,2015-08-07 10:42:07,2015-08-07 10:59:40,1,928588939,1.33,1.33,2.161,1,5,0,0,9.002,0,3,0,0,2.569,0,5,0,0,2.267,0,5,1.152,4.895,5.48,3,29,0.807,0.807,1.825,1,2,39.842,43.657,46.347,5,USA,0.905,0.905,4.683,1,USA,1,38.459,38.459,40.328,1,10,46.662,48.782,49.204,2,11,1.329,1.329,28.009,1,6,39.34,41.419,41.721,2,9,0.28,45.489,47.839,2,e,41.807,41.807,42.469,1,5,,,,,,29.663,29.663,390.02,1,1,,,,,,21.049,21.265,25.704,2,15,1.222,1.222,39.314,1,3,37.362,37.362,39.628,1,6,1.96,2.887,72.63,2,35,46.712,46.712,50.081,1,b,44.351,44.351,45.046,1,4,1,40.914001464844,-79.931999206543,-1,
R_1GQ7qSVjNj9KNga,Survey08072015,Anonymous,,,172.2.142.120,0,2015-08-07 10:47:11,2015-08-07 11:01:27,1,850063945,1.665,1.665,2.349,1,6,1.866,1.866,3.787,1,4,0,0,2.52,0,5,0,0,2.042,0,5,1.257,1.257,2.649,1,33,0.884,0.884,1.561,1,2,1.01,1.01,2.403,1,USA,1.359,1.359,3.055,1,USA,1,1.463,40.607,53.796,7,10,2.13,2.13,34.554,1,5,1.462,1.462,25.382,1,6,2.638,30.146,33.645,2,10,36.709,36.709,40.346,1,d,24.881,24.881,26.393,1,3,,,,,,37.253,37.253,390.047,1,1,,,,,,8.051,8.051,14.363,1,30,1.309,16.965,19.4,3,6,1.609,1.609,12.643,1,12,1.664,1.664,90.797,1,30,52.472,52.472,54.793,1,b,16.516,16.516,18.119,1,3,1,32.777297973633,-117.10079956055,-1,
R_1rCkkA6FsPMEKUm,Survey08072015,Anonymous,,,173.80.196.156,0,2015-08-07 10:52:58,2015-08-07 11:01:59,1,847990097,3.664,3.664,4.665,1,3,0,0,6.848,0,2,0,0,7.756,0,5,0,0,3.305,0,5,1.122,1.122,4.414,1,34,1.065,1.065,2.093,1,1,1.194,1.194,9.041,1,united states,3.971,3.971,13.731,1,united states,1,17.669,17.669,28.819,1,10,52.078,52.618,69.812,2,625,18.46,29.836,31.805,2,16,20.052,20.445,24.384,2,625,45.769,45.769,49.178,1,b,33.908,35.298,36.362,2,3,,,,,,,,,,,0,0,2.04,0,1,28.102,28.506,38.417,2,12,19.534,19.934,23.76,2,5,11.949,32.355,32.98,2,16,1.106,1.106,10.386,1,21,36.695,36.695,40.632,1,a,26.594,26.594,27.97,1,2,1,37.786193847656,-81.978103637695,-1,
R_1rpioLHtO7aaoir,Survey08072015,Anonymous,,,108.243.26.116,0,2015-08-07 10:56:37,2015-08-07 11:03:11,1,449325488,3.657,3.657,5.551,1,3,0,0,8.54,0,5,4.577,4.577,9.903,1,5,0,0,8.407,0,5,1.402,1.402,6.196,1,29,1.036,1.036,2.462,1,1,1.202,1.41,9.258,2,united states ,1.128,1.128,12.029,1,united states ,1,26.916,27.784,29.348,2,1,11.611,11.611,15.133,1,2,10.232,10.573,13.829,2,2,26.243,26.64,31.768,3,2,15.559,15.559,22.108,1,c,16.502,16.502,17.79,1,2,,,,,,,,,,,0,0,1.625,0,1,12.971,12.971,23.372,1,3,15.242,15.242,22.208,1,2,1.688,1.752,5.184,2,2,39.804,39.804,46.098,1,1,5.979,10.355,14.335,4,a,6.213,6.213,8.032,1,2,1,33.375793457031,-84.465698242188,-1,
R_3hDQddDUInOXgMM,Survey08072015,Anonymous,,,122.174.30.104,0,2015-08-07 10:47:45,2015-08-07 11:03:28,1,520924353,3.003,3.003,4.184,1,6,4.943,4.943,12.593,1,3,0,0,3.891,0,4,0,0,3.745,0,4,1.5,1.5,3.948,1,25,0.944,0.944,1.712,1,2,1.443,1.443,12.457,1,India,1.088,1.088,6.91,1,India,1,1.423,1.423,20.132,1,2,1.23,1.23,24.712,1,3,0.995,0.995,38.773,1,1,1.486,15.578,33.432,2,3,41.05,41.05,43.499,1,a,44.425,44.425,45.348,1,3,,,,,,0,0,390.06,0,1,,,,,,3.104,3.104,21.518,1,15,0.981,25.224,39.412,2,2,0.981,0.981,33.839,1,6,1.287,1.287,23.358,1,35,45.242,45.242,46.695,1,b,44.015,44.015,44.988,1,4,1,13.083297729492,80.283294677734,-1,
R_22Kb5MU3UsRChY8,Survey08072015,Anonymous,,,45.47.106.124,0,2015-08-07 10:39:52,2015-08-07 11:04:53,1,727301747,2.034,2.034,2.799,1,6,1.537,1.537,3.048,1,4,1.3,2.41,2.71,3,5,0,0,1.66,0,5,1.163,1.163,61.56,1,28,0.814,0.814,1.625,1,1,1.321,1.321,5.585,1,usa,0.863,1.134,4.331,2,usa,1,1.57,54.69,90.004,4,20,6.25,83.387,85.96,3,125,50.286,50.286,52.395,1,6,43.185,65.497,67.893,2,20,58.915,58.915,64.942,1,c,0,0,90.008,0,,84.48,200.984,390.234,3,1,,,,,,,,,,,1.576,82.464,90.227,3,30,79.154,79.154,90.004,1,6,1.518,10.582,87.495,3,6,1.536,87.063,95.218,2,96,82.439,84.421,90.003,2,,73.762,73.762,74.804,1,5,1,42.94189453125,-75.803298950195,-1,
R_2UcoUghnFMitWq2,Survey08072015,Anonymous,,,73.168.133.154,0,2015-08-07 10:53:35,2015-08-07 11:05:06,1,441320362,1.623,5.135,6.699,2,3,1.681,4.065,5.402,5,1,0,0,1.962,0,4,0,0,1.256,0,4,1.053,1.053,3.479,1,37,0.709,0.709,1.362,1,2,1.022,1.022,4.473,1,usa,0.596,1.068,5.081,2,united states,1,1.066,1.066,21.9,1,24,1.897,6.623,10.638,2,15,1.312,1.312,10.788,1,6,1.292,1.754,4.811,2,15,2.581,2.581,8.64,1,d,4.948,11.196,15.56,3,3,,,,,,12.414,305.803,390.073,5,1,,,,,,17.992,21.48,24.207,2,30,3.669,3.669,25.547,1,6,7.551,7.551,9.98,1,12,3.589,26.875,28.609,2,42,9.358,9.358,13.148,1,b,3.856,52.962,56.524,4,2,1,39.815002441406,-85.783500671387,-1,
