V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,random,Q17_1,Q17_2,Q17_3,Q17_4,Q2,Q23_1,Q23_2,Q23_3,Q23_4,Q4_1,Q22_1,Q22_2,Q22_3,Q22_4,Q5_1,Q21_1,Q21_2,Q21_3,Q21_4,Q6_1,Q20_1,Q20_2,Q20_3,Q20_4,Q7,Q24_1,Q24_2,Q24_3,Q24_4,Q8,Q19_1,Q19_2,Q19_3,Q19_4,Q10,Q27_1,Q27_2,Q27_3,Q27_4,Q11,Q48,Q26_1,Q26_2,Q26_3,Q26_4,Q30,Q33_1,Q33_2,Q33_3,Q33_4,Q34,Q41_1,Q41_2,Q41_3,Q41_4,Q43,Q50_1,Q50_2,Q50_3,Q50_4,Q51,Q52_1,Q52_2,Q52_3,Q52_4,Q53,Q54_1,Q54_2,Q54_3,Q54_4,Q55,Q25_1,Q25_2,Q25_3,Q25_4,Q10,Q29_1,Q29_2,Q29_3,Q29_4,Q15,Q28_1,Q28_2,Q28_3,Q28_4,Q36,Q38_1,Q38_2,Q38_3,Q38_4,Q37,Q39_1,Q39_2,Q39_3,Q39_4,Q40,Q44_1,Q44_2,Q44_3,Q44_4,Q45,Q46_1,Q46_2,Q46_3,Q46_4,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q49,Q35_1,Q35_2,Q35_3,Q35_4,Q32,Q14,LocationLatitude,LocationLongitude,LocationAccuracy,
R_2pQxKRNNIhNeHSj,Survey08112015,Anonymous,,,76.173.235.85,0,2015-08-11 23:42:45,2015-08-12 00:04:29,1,339886512,1.38,1.38,3.689,1,5,0,0,5.725,0,4,0,0,3.4,0,3,0,0,2.913,0,3,1.02,1.02,2.82,1,34,12.027,12.027,33.833,1,1,4.791,4.791,7.884,1,USA,1.014,1.014,4.046,1,USA,1,1.551,52.39,90.013,2,16,37.495,37.495,90.004,1,15,49.397,51.262,61.742,3,6,84.225,88.553,90.012,2,21,54.666,54.666,70.643,1,b,56.821,84.323,86.904,3,4,,,,,,60.975,60.975,390.061,1,1,43.365,43.365,46.603,1,15,31.197,34.621,46.566,3,3,0.858,2.088,18.721,3,6,22.86,73.518,74.993,3,35,40.357,43.126,45.239,3,a,34.128,34.128,35.613,1,4,0,0,1.493,0,1,1,21.343002319336,-157.93490600586,-1,
R_1jwAeaoFqE7RJzv,Survey08112015,Anonymous,,,54.148.44.119,0,2015-08-11 23:42:27,2015-08-12 00:08:34,1,223466469,15.501,20.23,21.928,2,5,0,0,18.61,0,3,0,0,7.369,0,5,0,0,10.607,0,5,2.303,2.303,5.174,1,28,1.971,1.971,3.524,1,2,1.775,1.775,9.432,1,USA,2.747,2.747,7.166,1,USA,1,10.36,10.36,73.392,1,15,69.649,69.649,84.144,1,15,56.2,56.2,70.702,1,6,67.497,67.497,72.924,1,15,3.549,59.756,66.368,7,c,2.579,85.734,87.644,2,3,2.39,334.544,390.028,78,1,,,,,,1.783,20.791,79.836,2,15,29.643,29.643,37.663,1,3,40.707,40.707,44.784,1,6,69.141,69.141,84.985,1,7,8.569,63.185,65.924,3,b,4.868,83.486,84.995,2,2,0,0,10.003,0,1,1,45.839904785156,-119.70059967041,-1,
R_77A0MHVquhJwADf,Survey08112015,Anonymous,,,76.1.238.245,0,2015-08-11 23:49:53,2015-08-12 00:10:24,1,235045059,3.621,3.621,4.981,1,5,0,0,5.736,0,4,0,0,3.591,0,5,0,0,2.483,0,5,1.091,1.091,3.814,1,31,1.1,1.1,1.781,1,1,0.96,0.96,6.298,1,United States,2.138,2.138,7.736,1,United States,1,47.255,47.255,50.404,1,10,60.851,80.085,83.641,2,20,47.525,47.525,55.836,1,6,53.609,53.609,72.69,1,9,32.419,76.947,81.579,3,e,82.659,82.659,84.056,1,4,,,,,,0,0,390.049,0,1,43.631,43.631,47.527,1,15,28.683,28.683,31.674,1,3,22.154,22.154,24.99,1,6,64.477,64.477,73.752,1,45,33.19,71.811,74.62,2,d,73.186,73.186,74.003,1,5,0,0,1.367,0,1,1,41.054397583008,-74.61710357666,-1,
R_31FwHn8R1wTRQt2,Survey08112015,Anonymous,,,184.166.208.134,0,2015-08-12 00:30:09,2015-08-12 00:52:34,1,498559769,5.2,5.2,6.372,1,5,2.153,4.031,6.278,4,1,2.837,3.406,4.473,2,4,2.946,3.937,4.625,2,4,0.053,1.663,6.031,3,39,0.848,0.848,1.617,1,2,1.167,1.48,6.246,2,usa,4.73,10.472,10.863,5,usa,1,3.93,51.031,52.363,3,7,2.428,2.428,36.804,1,6,2.719,2.719,24.556,1,6,17.325,17.325,21.35,1,6,27.304,27.304,77.85,1,c,81.38,81.38,86.643,1,4,62.981,74.411,390.017,6,1,,,,,,4.774,88.399,90.003,3,,4.627,85.296,90.002,4,3,27.693,28.051,54.415,2,6,38.836,118.389,144.699,4,33,62.683,62.683,90.004,1,a,70.345,70.345,90.002,1,4,0,0,1.507,0,1,1,39.07829284668,-108.48680114746,-1,
R_1jlIZkOSr2JVzSm,Survey08112015,Anonymous,,,173.18.28.106,0,2015-08-12 00:49:10,2015-08-12 01:11:29,1,658434533,4.441,6.951,7.671,3,4,0,0,7.029,0,2,0,0,7.464,0,2,0,0,5.686,0,4,2.05,2.05,4.701,1,32,1.299,3.186,3.963,2,1,1.827,1.827,6.974,1,United States,1.763,1.763,6.423,1,United States,1,37.943,37.943,90.013,1,8,65.207,65.207,90.011,1,5,48.843,48.843,90.01,1,6,63.704,63.704,90.011,1,6,29.104,65.739,68.221,6,b,14.708,64.814,65.863,5,4,,,,,,20.557,107.627,390.041,5,1,85.192,86.876,90.017,2,,3.484,61.113,62.116,3,3,28.552,60.884,61.728,2,6,35.55,39.459,40.234,3,14,8.646,65.679,67.069,5,a,17.776,19.958,20.727,3,3,0,0,3.967,0,1,1,37.817993164062,-89.027801513672,-1,
R_25tgEFlPPPD41J3,Survey08112015,Anonymous,,,73.9.43.58,0,2015-08-12 01:34:35,2015-08-12 01:54:59,1,362221089,2.956,2.956,4.461,1,5,0,0,9.975,0,4,0,0,3.58,0,5,0,0,3.413,0,5,1.467,1.467,4.312,1,39,1.035,1.035,1.979,1,1,1.273,1.273,3.937,1,USA,1.925,1.925,4.862,1,USA,1,69.181,69.181,85.199,1,10,47.335,83.305,84.499,6,3,71.619,71.619,73.979,1,6,31.841,32.141,34.427,2,5,0,0,90.002,0,,50.929,50.929,52.04,1,3,,,,,,88.521,88.521,390.001,1,1,23.609,23.609,26.471,1,30,34.774,34.774,46.016,1,3,29.691,29.691,32.416,1,6,85.976,85.976,88.889,1,15,9.167,9.167,46.137,1,e,60.846,60.846,61.805,1,2,0,0,1.864,0,1,1,41.844604492188,-87.717102050781,-1,
R_ZKrAndaYJbtFTVL,Survey08112015,Anonymous,,,204.195.142.32,0,2015-08-12 03:11:13,2015-08-12 03:29:43,1,944698726,1.818,1.818,4.2,1,3,2.922,2.922,9.512,1,4,0,0,4.518,0,5,0,0,3.323,0,5,1.336,1.336,5.041,1,49,1.058,1.058,2.231,1,1,1.572,1.572,5.194,1,USA,2.2,2.2,5.871,1,USA,1,6.69,6.69,51.556,1,10,3.281,62.321,70.526,3,7,43.569,43.569,45.726,1,4,7.452,7.452,36.947,1,4,71.305,71.305,73.849,1,d,31.116,31.116,34.969,1,4,,,,,,0,0,390.036,0,1,69.506,69.506,71.941,1,12,5.386,5.386,51.957,1,2,22.149,22.149,24.443,1,4,54.459,54.459,66.162,1,21,62.676,62.676,67.366,1,b,18.025,18.025,20.623,1,3,0,0,1.944,0,1,1,39.987106323242,-79.862503051758,-1,
R_1Qy1ss7dGE4ni2Z,Survey08112015,Anonymous,,,70.192.201.123,0,2015-08-12 04:14:32,2015-08-12 04:37:15,1,902150365,6.139,8.808,10.942,2,4,0,0,13.064,0,3,0,0,9.742,0,5,0,0,7.599,0,5,2.663,2.663,8.19,1,49,3.08,3.08,5.208,1,2,11.791,11.791,22.989,1,United States,5.436,5.436,15.078,1,United States,1,45.122,45.122,69.185,1,2,31.147,31.147,34.969,1,1,46.544,46.544,50.433,1,1,33.185,33.185,44.035,1,3,4.965,60.096,64.201,2,b,19.988,65.081,67.287,2,3,,,,,,34.35,69.334,390.004,3,1,12.223,12.223,67.312,1,0,15.979,15.979,19.213,1,1,55.129,55.129,58.46,1,1,50.984,50.984,54.542,1,3,47.463,49.417,52.897,2,b,30.163,64.208,67.646,2,3,0,0,5.131,0,1,1,39.064895629883,-76.979797363281,-1,
R_3Jl2YahydFQkIgo,Survey08112015,Anonymous,,,97.99.66.18,0,2015-08-12 04:45:41,2015-08-12 05:01:56,1,833787963,4.596,4.596,6.16,1,5,0,0,12.785,0,3,3.714,7.993,11.546,2,5,2.504,3.135,5.99,2,5,1.978,1.978,5.202,1,57,1.62,2.524,3.844,2,2,2,2,7.085,1,USA,2.567,3.343,8.174,2,USA,1,7.928,15.809,16.364,3,2,5.773,17.133,20.891,5,3,6.569,6.569,12.736,1,2,6.846,14.83,22.276,7,3,59.48,62.848,69.117,7,c,32.596,32.596,35.221,1,3,,,,,,0,0,390.041,0,1,10.131,10.131,23.699,1,30,28.76,29.856,32.707,2,3,13.699,16.803,19.498,4,12,2.105,2.105,45.706,1,210,42.899,44.131,46.816,2,e,52.762,53.481,54.961,2,5,0,0,2.122,0,1,1,32.998794555664,-96.783096313477,-1,
R_1dvhDKIJPohR7qm,Survey08112015,Anonymous,,,172.243.135.244,0,2015-08-12 04:57:39,2015-08-12 05:14:53,1,214890460,3.323,3.323,4.824,1,3,0,0,13.995,0,3,0,0,5.534,0,5,0,0,4.125,0,5,1.761,1.761,4.673,1,52,1.38,1.38,2.429,1,2,6.286,6.286,12.468,1,United States,2.948,2.948,8.095,1,United States,1,34.846,34.846,37.745,1,10,9.837,9.837,39.774,1,15,13.428,13.428,46.853,1,8,6.141,13.209,29.992,3,15,38.779,38.779,41.928,1,a,49.775,50.963,58.827,2,5,287.07,291.447,390.018,2,1,,,,,,24.761,24.761,28.121,1,60,70.912,73.862,79.292,2,3,22.688,22.688,25.993,1,12,30.685,30.685,37.695,1,70,25.172,28.237,32.048,3,a,27.305,27.305,28.883,1,3,0,0,2.111,0,1,1,38.211807250977,-78.233497619629,-1,
R_2s5tLLABl2YPhJX,Survey08112015,Anonymous,,,180.215.122.198,0,2015-08-12 05:26:32,2015-08-12 05:43:17,1,123685531,1.302,6.637,11.145,2,5,0,0,10.848,0,4,1.557,1.557,3.882,1,4,0,0,3.092,0,4,1.428,1.428,6.998,1,28,0.857,0.857,1.76,1,1,1.342,1.342,6.023,1,India,1.463,1.463,5.248,1,India,1,10.222,10.222,18.981,1,2,15.904,15.904,19.751,1,1,30.103,33.098,33.449,2,5,2.708,2.708,33.52,1,1,26.746,26.746,30.455,1,a,51.31,51.31,53.789,1,3,31.382,31.382,390.018,1,1,,,,,,12.728,46.176,51.31,2,12,9.827,9.827,21.722,1,3,28.412,28.412,55.437,1,6,18.099,18.099,21.473,1,21,62.677,62.677,66.444,1,C,17.546,17.546,18.954,1,3,0,0,3.371,0,1,1,9.9333038330078,78.11669921875,-1,
R_ZvLAftvKk29sR45,Survey08112015,Anonymous,,,24.73.83.158,0,2015-08-12 05:47:52,2015-08-12 06:08:37,1,672953067,1.967,1.967,3.372,1,5,0,0,4.151,0,2,0,0,2.768,0,5,0,0,3.652,0,5,1.301,1.301,3.712,1,46,3.197,3.197,4.038,1,1,16.536,20.462,21.196,2,usa,1.338,1.338,4.434,1,usa,1,5.323,54.74,74.33,6,10,2.577,2.577,46.697,1,5,1.479,35.328,37.068,4,6,6.875,33.218,35.36,2,6,48.064,48.064,49.233,1,c,51.323,51.323,57.763,1,3,0,0,394.529,0,1,,,,,,18.573,18.573,34.56,1,30,45.525,45.525,48.232,1,3,4.029,32.968,41.096,2,6,2.254,2.254,48.463,1,210,59.678,75.317,79.195,2,e,79.298,79.298,81.442,1,3,0,0,1.758,0,1,1,27.911193847656,-82.755096435547,-1,
R_3O7TLjlhx1J7yhD,Survey08112015,Anonymous,,,50.245.31.177,0,2015-08-12 05:50:20,2015-08-12 06:09:40,1,271160071,1.273,1.273,2.133,1,5,0,0,3.285,0,4,0,0,2.435,0,5,0,0,2.403,0,5,1.074,1.074,1.789,1,33,0.646,0.646,0.932,1,1,0.701,0.701,1.949,1,USA,0.501,0.501,1.755,1,USA,1,31.157,69.568,71.043,4,9,64.277,82.413,84.276,2,10,4.226,76.46,79.491,3,6,59.878,78.832,88.501,2,9,24.959,24.959,26.364,1,c,72.825,73.891,74.277,2,4,312.365,312.365,390.634,1,1,,,,,,60.643,70.258,73.176,2,15,1.661,22.303,23.678,3,3,15.448,15.448,17.395,1,6,1.335,1.335,37.874,1,35,0,0,90.009,0,,23.847,23.847,24.701,1,4,1.161,1.161,1.954,1,1,1,42.549301147461,-71.255798339844,-1,
R_2OYMJuLaBSdVR2Z,Survey08112015,Anonymous,,,73.196.182.154,0,2015-08-12 06:21:19,2015-08-12 06:37:36,1,579217697,3.064,3.064,4.145,1,5,0,0,6.048,0,2,0,0,4.103,0,5,0,0,5.074,0,5,1.245,1.245,3.878,1,36,1.37,1.37,2.399,1,2,1.337,1.337,4.432,1,United States,1.022,1.022,4.306,1,United States,1,4.874,4.874,25.835,1,1,3.859,3.859,14.361,1,1,2.411,2.411,13.549,1,2,1.845,1.845,15.145,1,3,43.273,43.273,46.46,1,c,25.915,25.915,28.583,1,2,0,0,390.008,0,1,,,,,,3.103,3.103,26.226,1,30,2.041,2.041,29.841,1,9,21.267,21.267,37.539,1,6,1.904,1.904,41.484,1,143,5.656,69.357,72.133,4,e,0,0,90.012,0,,0,0,10.011,0,1,1,39.696899414062,-75.125,-1,
